10,106b6f3a
3493360,8fbf0014
3493364,1000000c
3493368,8fbf0014
349336c,1000000a
3493370,8fbf0014
3493374,10000007
3493378,1025
349337c,1000ffb7
3493380,3043ffff
3493384,1000ffb5
3493388,3043ffff
349338c,1000ffc1
3493390,2001025
3493394,8fbf0014
3493398,8fb00010
349339c,3e00008
34933a0,27bd0018
34933a4,27bdffe8
34933a8,afbf0014
34933ac,afb00010
34933b0,240200ca
34933b4,1482000d
34933b8,e08025
34933bc,c1047b4
34933c0,c02025
34933c4,c106860
34933c8,2002025
34933cc,92050001
34933d0,3c04801c
34933d4,3c028006
34933d8,3442fdcc
34933dc,40f809
34933e0,348484a0
34933e4,10000017
34933e8,8fbf0014
34933ec,3c028040
34933f0,90420024
34933f4,10450005
34933f8,3c028040
34933fc,c1047b4
3493400,c02025
3493404,1000000f
3493408,8fbf0014
349340c,9042002a
3493410,10400003
3493418,c1047b4
349341c,c02025
3493420,c106860
3493424,2002025
3493428,92050001
349342c,3c04801c
3493430,3c028006
3493434,3442fdcc
3493438,40f809
349343c,348484a0
3493440,8fbf0014
3493444,8fb00010
3493448,3e00008
349344c,27bd0018
3493450,27bdffb8
3493454,afbf0044
3493458,afb30040
349345c,afb2003c
3493460,afb10038
3493464,afb00034
3493468,808825
349346c,c08025
3493470,8cd201a0
3493474,8cd301a4
3493478,8cc301a8
349347c,8cc201ac
3493480,afb20018
3493484,afb3001c
3493488,afa30020
349348c,afa20024
3493490,c101c4e
3493494,c02025
3493498,8c430004
349349c,8c420008
34934a0,afa30028
34934a4,2539025
34934a8,12400005
34934ac,afa2002c
34934b0,c104b4a
34934b4,27a40028
34934b8,5040000c
34934bc,3c028043
34934c0,3c028042
34934c4,24426a58
34934c8,2228821
34934cc,92250000
34934d0,3c04801c
34934d4,3c028006
34934d8,3442fdcc
34934dc,40f809
34934e0,348484a0
34934e4,10000085
34934e8,1025
34934ec,8c43aca8
34934f0,14600082
34934f4,24020002
34934f8,8e020130
34934fc,1040007e
3493500,3c028043
3493504,ac50aca8
3493508,3c118043
349350c,8fa40018
3493510,8fa5001c
3493514,8fa60020
3493518,8fa70024
349351c,ae24ac98
3493520,2631ac98
3493524,ae250004
3493528,ae260008
349352c,c10684b
3493530,ae27000c
3493534,409825
3493538,c106830
349353c,402025
3493540,409025
3493544,c104b65
3493548,27a40028
349354c,9231000a
3493550,3c038040
3493554,a0710025
3493558,82430014
349355c,460003d
3493560,2403825
3493564,3c028043
3493568,ac40aca8
349356c,24020001
3493570,a2020116
3493574,3c068043
3493578,24c6ac98
349357c,2202825
3493580,c104ce9
3493584,2602025
3493588,3c028040
349358c,94440c9a
3493590,82420014
3493594,28430003
3493598,54600008
349359c,24044803
34935a0,2442ffed
34935a4,304200ff
34935a8,2c420002
34935ac,54400003
34935b0,24044803
34935b4,10000002
34935b8,3c028040
34935bc,3c028040
34935c0,90420024
34935c4,10510018
34935c8,24060004
34935cc,2402000f
34935d0,a602014a
34935d4,24020023
34935d8,a6020144
34935dc,a60000b8
34935e0,ae000068
34935e4,ae000060
34935e8,ae00006c
34935ec,3c028041
34935f0,2442e8c4
34935f4,ae02013c
34935f8,3c058010
34935fc,24a243a8
3493600,afa20014
3493604,24a743a0
3493608,afa70010
349360c,24a54394
3493610,3c02800c
3493614,3442806c
3493618,40f809
349361c,2404483b
3493620,10000036
3493624,24020001
3493628,3c058010
349362c,24a243a8
3493630,afa20014
3493634,24a743a0
3493638,afa70010
349363c,3c02800c
3493640,3442806c
3493644,40f809
3493648,24a54394
349364c,1000002b
3493650,24020003
3493654,3c02800c
3493658,244269a0
349365c,40f809
3493660,24040039
3493664,3c028040
3493668,90450024
349366c,b12826
3493670,5282b
3493674,c10683f
3493678,2402025
349367c,3025
3493680,402825
3493684,3c04801c
3493688,3c02800d
349368c,3442ce14
3493690,40f809
3493694,348484a0
3493698,2402000f
349369c,a602014a
34936a0,24020023
34936a4,a6020144
34936a8,a6000142
34936ac,a60000b8
34936b0,ae000068
34936b4,ae000060
34936b8,ae00006c
34936bc,3c02801d
34936c0,3442aa30
34936c4,2403000a
34936c8,a4430110
34936cc,3c028041
34936d0,244217a0
34936d4,ae02013c
34936d8,2403825
34936dc,3c068043
34936e0,24c6ac98
34936e4,2202825
34936e8,c104ce9
34936ec,2602025
34936f0,10000002
34936f4,24020001
34936f8,24020002
34936fc,8fbf0044
3493700,8fb30040
3493704,8fb2003c
3493708,8fb10038
349370c,8fb00034
3493710,3e00008
3493714,27bd0048
3493718,27bdffc8
349371c,afbf0034
3493720,afb30030
3493724,afb2002c
3493728,afb10028
349372c,afb00024
3493730,809025
3493734,3825
3493738,3025
349373c,802825
3493740,c1046dd
3493744,27a40010
3493748,8fa20010
349374c,8fa30014
3493750,431025
3493754,54400003
3493758,93b3001a
349375c,3c028040
3493760,90530024
3493764,8fa40010
3493768,8fa50014
349376c,8fa60018
3493770,c10684b
3493774,8fa7001c
3493778,408025
349377c,c106830
3493780,402025
3493784,408825
3493788,ae400134
349378c,3c028040
3493790,a0530025
3493794,3c028040
3493798,90450024
349379c,b32826
34937a0,5282b
34937a4,c10683f
34937a8,2202025
34937ac,3025
34937b0,402825
34937b4,3c04801c
34937b8,3c02800d
34937bc,3442ce14
34937c0,40f809
34937c4,348484a0
34937c8,2203825
34937cc,27a60010
34937d0,2602825
34937d4,c104ce9
34937d8,2002025
34937dc,8fbf0034
34937e0,8fb30030
34937e4,8fb2002c
34937e8,8fb10028
34937ec,8fb00024
34937f0,3e00008
34937f4,27bd0038
34937f8,27bdffe8
34937fc,afbf0014
3493800,afb00010
3493804,3c028011
3493808,3442a5d0
349380c,94500eec
3493810,32100002
3493814,1600000c
3493818,3c028040
349381c,90421dd1
3493820,50400004
3493824,3c028011
3493828,c104849
349382c,24040002
3493830,3c028011
3493834,3442a5d0
3493838,94430eec
349383c,34630002
3493840,a4430eec
3493844,3c028040
3493848,90431dd1
349384c,14600002
3493850,24020001
3493854,10102b
3493858,8fbf0014
349385c,8fb00010
3493860,3e00008
3493864,27bd0018
3493868,27bdffd0
349386c,afbf002c
3493870,a7a00020
3493874,3c06ff05
3493878,24070002
349387c,c1046a1
3493880,27a40010
3493884,8fa40010
3493888,8fa50014
349388c,8fa60018
3493890,c10684b
3493894,8fa7001c
3493898,402025
349389c,2402000c
34938a0,10820007
34938a4,2402003b
34938a8,14820009
34938ac,3c028011
34938b0,3442a5d0
34938b4,24030007
34938b8,10000005
34938bc,a043007b
34938c0,3c028011
34938c4,3442a5d0
34938c8,24030008
34938cc,a043007b
34938d0,c106830
34938d8,93a3001a
34938dc,3c048040
34938e0,a0830025
34938e4,3c048040
34938e8,90850024
34938ec,a32826
34938f0,5282b
34938f4,c10683f
34938f8,402025
34938fc,3025
3493900,402825
3493904,3c04801c
3493908,3c02800d
349390c,3442ce14
3493910,40f809
3493914,348484a0
3493918,8fbf002c
349391c,3e00008
3493920,27bd0030
3493924,9082000b
3493928,1440000d
349392c,94830004
3493930,94820006
3493934,620018
3493938,9082000c
349393c,1812
3493948,620018
349394c,1812
3493950,317c2
3493954,431021
3493958,3e00008
349395c,21043
3493960,94820006
3493964,620018
3493968,9082000c
349396c,1812
3493978,620018
349397c,1012
3493980,3e00008
3493988,27bdffe8
349398c,afbf0014
3493990,afb00010
3493994,c104e49
3493998,808025
349399c,96030008
34939a0,620018
34939a4,1012
34939a8,8fbf0014
34939ac,8fb00010
34939b0,3e00008
34939b4,27bd0018
34939b8,27bdff98
34939bc,afbf0064
34939c0,afb60060
34939c4,afb5005c
34939c8,afb40058
34939cc,afb30054
34939d0,afb20050
34939d4,afb1004c
34939d8,afb00048
34939dc,808025
34939e0,a09025
34939e4,c0b025
34939e8,94a20006
34939ec,470018
34939f0,9812
34939f4,90b5000b
34939f8,16a0004a
34939fc,94b10004
3493a00,90b5000a
3493a04,15ad40
3493a08,3c0200e0
3493a0c,2a2a824
3493a10,11a042
3493a14,2682ffff
3493a18,30420fff
3493a1c,551025
3493a20,3c03fd08
3493a24,431025
3493a28,afa20010
3493a2c,c104e49
3493a30,a02025
3493a34,560018
3493a38,8e420000
3493a3c,1812
3493a40,431021
3493a44,afa20014
3493a48,26820007
3493a4c,21180
3493a50,3c030003
3493a54,3463fe00
3493a58,431024
3493a5c,551025
3493a60,3c03f508
3493a64,431825
3493a68,afa30018
3493a6c,3c050700
3493a70,afa5001c
3493a74,3c03e600
3493a78,afa30020
3493a7c,afa00024
3493a80,3c03f400
3493a84,afa30028
3493a88,2631ffff
3493a8c,118880
3493a90,3231ffff
3493a94,2673ffff
3493a98,139880
3493a9c,32730ffc
3493aa0,111ac0
3493aa4,3c0400ff
3493aa8,3484f000
3493aac,641824
3493ab0,731825
3493ab4,651825
3493ab8,afa3002c
3493abc,3c03e700
3493ac0,afa30030
3493ac4,afa00034
3493ac8,3c03f500
3493acc,431025
3493ad0,afa20038
3493ad4,afa0003c
3493ad8,3c02f200
3493adc,afa20040
3493ae0,118b00
3493ae4,2248824
3493ae8,2338825
3493aec,afb10044
3493af0,27a20010
3493af4,27a60048
3493af8,8e030008
3493afc,24640008
3493b00,ae040008
3493b04,8c450004
3493b08,8c440000
3493b0c,ac650004
3493b10,24420008
3493b14,1446fff8
3493b18,ac640000
3493b1c,1000004f
3493b20,8fbf0064
3493b24,90b4000a
3493b28,14a540
3493b2c,3c0200e0
3493b30,282a024
3493b34,1514c0
3493b38,3c030018
3493b3c,431024
3493b40,282a025
3493b44,2622ffff
3493b48,30420fff
3493b4c,541025
3493b50,3c03fd00
3493b54,431025
3493b58,afa20010
3493b5c,c104e49
3493b60,a02025
3493b64,560018
3493b68,8e420000
3493b6c,1812
3493b70,431021
3493b74,afa20014
3493b78,2ea20002
3493b7c,10400003
3493b80,24030010
3493b84,24030004
3493b88,2a31804
3493b8c,710018
3493b90,1012
3493b94,2442003f
3493b98,21fc3
3493b9c,3063003f
3493ba0,621821
3493ba4,318c0
3493ba8,3c020003
3493bac,3442fe00
3493bb0,621824
3493bb4,741825
3493bb8,3c02f500
3493bbc,621825
3493bc0,afa30018
3493bc4,3c040700
3493bc8,afa4001c
3493bcc,3c02e600
3493bd0,afa20020
3493bd4,afa00024
3493bd8,3c02f400
3493bdc,afa20028
3493be0,2622ffff
3493be4,21380
3493be8,3c0500ff
3493bec,34a5f000
3493bf0,451024
3493bf4,2673ffff
3493bf8,139880
3493bfc,32730ffc
3493c00,531025
3493c04,442025
3493c08,afa4002c
3493c0c,3c04e700
3493c10,afa40030
3493c14,afa00034
3493c18,afa30038
3493c1c,afa0003c
3493c20,3c03f200
3493c24,afa30040
3493c28,afa20044
3493c2c,27a20010
3493c30,27a60048
3493c34,8e030008
3493c38,24640008
3493c3c,ae040008
3493c40,8c450004
3493c44,8c440000
3493c48,ac650004
3493c4c,24420008
3493c50,1446fff8
3493c54,ac640000
3493c58,8fbf0064
3493c5c,8fb60060
3493c60,8fb5005c
3493c64,8fb40058
3493c68,8fb30054
3493c6c,8fb20050
3493c70,8fb1004c
3493c74,8fb00048
3493c78,3e00008
3493c7c,27bd0068
3493c80,27bdff80
3493c84,afbf007c
3493c88,afbe0078
3493c8c,afb70074
3493c90,afb60070
3493c94,afb5006c
3493c98,afb40068
3493c9c,afb30064
3493ca0,afb20060
3493ca4,afb1005c
3493ca8,afb00058
3493cac,808025
3493cb0,a0a825
3493cb4,afa60088
3493cb8,afa7008c
3493cbc,87a20092
3493cc0,afa20048
3493cc4,87b10096
3493cc8,87a3009a
3493ccc,afa3004c
3493cd0,94b20004
3493cd4,121280
3493cd8,16200002
3493cdc,51001a
3493ce0,7000d
3493ce4,1012
3493ce8,afa20050
3493cec,94b30006
3493cf0,131280
3493cf4,14600002
3493cf8,43001a
3493cfc,7000d
3493d00,1012
3493d04,afa20054
3493d08,90b7000a
3493d0c,17bd40
3493d10,3c0200e0
3493d14,2e2b824
3493d18,90b6000b
3493d1c,2ec20002
3493d20,10400002
3493d24,2c0f025
3493d28,241e0002
3493d2c,33de00ff
3493d30,1ea4c0
3493d34,3c020018
3493d38,282a024
3493d3c,297a025
3493d40,3c02fd00
3493d44,2821025
3493d48,afa20010
3493d4c,c104e49
3493d50,2a02025
3493d54,8fa30088
3493d58,430018
3493d5c,8ea20000
3493d60,1812
3493d64,431021
3493d68,afa20014
3493d6c,3c02f500
3493d70,282a025
3493d74,afb40018
3493d78,3c020700
3493d7c,afa2001c
3493d80,3c02e600
3493d84,afa20020
3493d88,afa00024
3493d8c,3c02f300
3493d90,afa20028
3493d94,24020004
3493d98,2c22004
3493d9c,2530018
3493da0,1812
3493da4,24630001
3493dac,640018
3493db0,1812
3493db4,2463ffff
3493db8,3c21004
3493dbc,14400002
3493dc0,62001a
3493dc4,7000d
3493dc8,1012
3493dcc,2442ffff
3493dd0,21300
3493dd4,3c0300ff
3493dd8,3463f000
3493ddc,431024
3493de0,2440018
3493de4,2812
3493de8,28a60041
3493dec,14c0000b
3493df0,24030800
3493df4,51fc3
3493df8,3063003f
3493dfc,651821
3493e00,31983
3493e04,246507ff
3493e08,14600002
3493e0c,a3001a
3493e10,7000d
3493e14,1812
3493e18,30630fff
3493e1c,431025
3493e20,3c030700
3493e24,431025
3493e28,afa2002c
3493e2c,3c02e700
3493e30,afa20030
3493e34,afa00034
3493e38,161cc0
3493e3c,3c020018
3493e40,621824
3493e44,2ed60002
3493e48,16c00002
3493e4c,771825
3493e50,24040010
3493e54,2440018
3493e58,2012
3493e5c,2484003f
3493e60,417c3
3493e64,3042003f
3493e68,441021
3493e6c,210c0
3493e70,3c040003
3493e74,3484fe00
3493e78,441024
3493e7c,431025
3493e80,3c03f500
3493e84,431025
3493e88,afa20038
3493e8c,afa0003c
3493e90,3c02f200
3493e94,afa20040
3493e98,2642ffff
3493e9c,21380
3493ea0,3c0300ff
3493ea4,3463f000
3493ea8,431024
3493eac,2673ffff
3493eb0,139880
3493eb4,32730ffc
3493eb8,531025
3493ebc,afa20044
3493ec0,27a20010
3493ec4,27a60048
3493ec8,8e030008
3493ecc,24640008
3493ed0,ae040008
3493ed4,8c450004
3493ed8,8c440000
3493edc,ac650004
3493ee0,24420008
3493ee4,1446fff8
3493ee8,ac640000
3493eec,8fa2008c
3493ef0,2221021
3493ef4,21380
3493ef8,3c0400ff
3493efc,3484c000
3493f00,441024
3493f04,8fa3004c
3493f08,8fa50048
3493f0c,651821
3493f10,31880
3493f14,30630ffc
3493f18,431025
3493f1c,3c03e400
3493f20,431025
3493f24,afa20010
3493f28,8fa2008c
3493f2c,21380
3493f30,441024
3493f34,51880
3493f38,30630ffc
3493f3c,431025
3493f40,afa20014
3493f44,3c02e100
3493f48,afa20018
3493f4c,afa0001c
3493f50,3c02f100
3493f54,afa20020
3493f58,8fa20050
3493f5c,21400
3493f60,97a30056
3493f64,431025
3493f68,afa20024
3493f6c,27a20010
3493f70,27a60028
3493f74,8e030008
3493f78,24640008
3493f7c,ae040008
3493f80,8c450004
3493f84,8c440000
3493f88,ac650004
3493f8c,24420008
3493f90,1446fff8
3493f94,ac640000
3493f98,8fbf007c
3493f9c,8fbe0078
3493fa0,8fb70074
3493fa4,8fb60070
3493fa8,8fb5006c
3493fac,8fb40068
3493fb0,8fb30064
3493fb4,8fb20060
3493fb8,8fb1005c
3493fbc,8fb00058
3493fc0,3e00008
3493fc4,27bd0080
3493fc8,27bdff88
3493fcc,afbf0074
3493fd0,afbe0070
3493fd4,afb7006c
3493fd8,afb60068
3493fdc,afb50064
3493fe0,afb40060
3493fe4,afb3005c
3493fe8,afb20058
3493fec,afb10054
3493ff0,afb00050
3493ff4,87b6008a
3493ff8,87b1008e
3493ffc,90a2000b
3494000,144000ab
3494004,87b40092
3494008,808025
349400c,a09025
3494010,c0f025
3494014,e09825
3494018,94a20004
349401c,21280
3494020,16200002
3494024,51001a
3494028,7000d
349402c,b812
3494030,94a20006
3494034,21280
3494038,16800002
349403c,54001a
3494040,7000d
3494044,1012
3494048,afa20048
349404c,8c820008
3494050,24430008
3494054,ac830008
3494058,3c03e700
349405c,ac430000
3494060,ac400004
3494064,8c820008
3494068,24430008
349406c,ac830008
3494070,3c03fc30
3494074,34639661
3494078,ac430000
349407c,3c03552e
3494080,3463ff7f
3494084,ac430004
3494088,8c820008
349408c,24430008
3494090,ac830008
3494094,3c03fb00
3494098,ac430000
349409c,240300ff
34940a0,ac430004
34940a4,90b5000a
34940a8,15ad40
34940ac,3c0200e0
34940b0,2a2a824
34940b4,3c02fd10
34940b8,2a21025
34940bc,afa20010
34940c0,c104e49
34940c4,a02025
34940c8,5e0018
34940cc,8e420000
34940d0,1812
34940d4,431021
34940d8,afa20014
34940dc,3c02f510
34940e0,2a21025
34940e4,afa20018
34940e8,3c020708
34940ec,24420200
34940f0,afa2001c
34940f4,3c02e600
34940f8,afa20020
34940fc,afa00024
3494100,3c02f300
3494104,afa20028
3494108,96430004
349410c,96440006
3494110,830018
3494114,1012
3494118,21080
349411c,24450003
3494120,217c3
3494124,3042000f
3494128,451021
349412c,21103
3494130,2442ffff
3494134,21300
3494138,3c0500ff
349413c,34a5f000
3494140,451024
3494144,32880
3494148,28670011
349414c,14e00008
3494150,24060800
3494154,33102
3494158,24c707ff
349415c,14c00002
3494160,e6001a
3494164,7000d
3494168,3012
349416c,30c60fff
3494170,461025
3494174,3c060700
3494178,461025
349417c,afa2002c
3494180,3c02e700
3494184,afa20030
3494188,afa00034
349418c,24a2003f
3494190,210c0
3494194,3c050003
3494198,34a5fe00
349419c,451024
34941a0,551025
34941a4,3c05f500
34941a8,451025
34941ac,afa20038
34941b0,3c020008
34941b4,24420200
34941b8,afa2003c
34941bc,3c02f200
34941c0,afa20040
34941c4,2462ffff
34941c8,21380
34941cc,3c0300ff
34941d0,3463f000
34941d4,431024
34941d8,2484ffff
34941dc,42080
34941e0,30840ffc
34941e4,441025
34941e8,afa20044
34941ec,27a20010
34941f0,27a60048
34941f4,8e030008
34941f8,24640008
34941fc,ae040008
3494200,8c450004
3494204,8c440000
3494208,ac650004
349420c,24420008
3494210,14c2fff8
3494214,ac640000
3494218,2331021
349421c,21380
3494220,3c0300ff
3494224,3463c000
3494228,431024
349422c,296a021
3494230,14a080
3494234,32940ffc
3494238,541025
349423c,3c04e400
3494240,441025
3494244,afa20010
3494248,139b80
349424c,2639824
3494250,16b080
3494254,32d60ffc
3494258,2769825
349425c,afb30014
3494260,3c02e100
3494264,afa20018
3494268,afa0001c
349426c,3c02f100
3494270,afa20020
3494274,17bc00
3494278,97a2004a
349427c,2e2b825
3494280,afb70024
3494284,27a20010
3494288,27a60028
349428c,8e030008
3494290,24640008
3494294,ae040008
3494298,8c450004
349429c,8c440000
34942a0,ac650004
34942a4,24420008
34942a8,1446fff8
34942ac,ac640000
34942b0,8fbf0074
34942b4,8fbe0070
34942b8,8fb7006c
34942bc,8fb60068
34942c0,8fb50064
34942c4,8fb40060
34942c8,8fb3005c
34942cc,8fb20058
34942d0,8fb10054
34942d4,8fb00050
34942d8,3e00008
34942dc,27bd0078
34942e0,27bdffe0
34942e4,8fa80030
34942e8,8fa20034
34942ec,8faa0038
34942f0,94a30004
34942f4,31a80
34942f8,14400002
34942fc,62001a
3494300,7000d
3494304,4812
3494308,94a30006
349430c,471021
3494310,21380
3494314,3c0b00ff
3494318,356bf000
349431c,4b1024
3494320,1482821
3494324,52880
3494328,30a50fff
349432c,451025
3494330,3c05e400
3494334,451025
3494338,afa20000
349433c,73b80
3494340,eb3824
3494344,84080
3494348,31080fff
349434c,e83825
3494350,afa70004
3494354,3c02e100
3494358,afa20008
349435c,660018
3494360,1012
3494364,21140
3494368,3042ffff
349436c,afa2000c
3494370,3c02f100
3494374,afa20010
3494378,31a80
349437c,15400002
3494380,6a001a
3494384,7000d
3494388,1012
349438c,3042ffff
3494390,94c00
3494394,491025
3494398,afa20014
349439c,afbd0018
34943a0,27a50018
34943a4,8c820008
34943a8,24430008
34943ac,ac830008
34943b0,8fa30018
34943b4,8c670004
34943b8,8c660000
34943bc,ac470004
34943c0,ac460000
34943c4,24620008
34943c8,1445fff6
34943cc,afa20018
34943d0,3e00008
34943d4,27bd0020
34943d8,3c028043
34943dc,3e00008
34943e0,a0405900
34943e4,3c028043
34943e8,90425900
34943ec,30420001
34943f0,3c038044
34943f4,24045000
34943f8,ac64f910
34943fc,22080
3494400,822021
3494404,42300
3494408,3c028043
349440c,24425908
3494410,441021
3494414,2463f910
3494418,ac620004
349441c,3e00008
3494420,ac620008
3494424,27bdfed8
3494428,afbf0124
349442c,afb00120
3494430,3c02801c
3494434,344284a0
3494438,8c500000
349443c,3c028044
3494440,2443f910
3494444,8c640008
3494448,8c630004
349444c,833023
3494450,8c47f910
3494454,e6102b
3494458,1040000f
349445c,3c028044
3494460,3c028044
3494464,8c42f91c
3494468,afa20018
349446c,afa30014
3494470,afa40010
3494474,3c058042
3494478,24a52a88
349447c,c0339ed
3494480,27a40020
3494484,27a50020
3494488,3c048042
349448c,c02bd59
3494490,24842ab4
3494494,3c028044
3494498,2442f910
349449c,8c430008
34944a0,24640008
34944a4,ac440008
34944a8,3c04df00
34944ac,ac640000
34944b0,ac600004
34944b4,8c430004
34944b8,8e0202b0
34944bc,24440008
34944c0,ae0402b0
34944c4,3c04de00
34944c8,ac440000
34944cc,ac430004
34944d0,3c038043
34944d4,90625900
34944d8,24420001
34944dc,a0625900
34944e0,8fbf0124
34944e4,8fb00120
34944e8,3e00008
34944ec,27bd0128
34944f0,27bdff98
34944f4,afbf0064
34944f8,afb10060
34944fc,afb0005c
3494500,3c028043
3494504,a0405900
3494508,afa00010
349450c,3c0201a0
3494510,24422000
3494514,afa20014
3494518,3c110003
349451c,362295c0
3494520,afa20018
3494524,c10895e
3494528,27a40010
349452c,afa0001c
3494530,3c020084
3494534,24426000
3494538,afa20020
349453c,3402b400
3494540,afa20024
3494544,c10895e
3494548,27a4001c
349454c,afa00028
3494550,3c02007b
3494554,3442d000
3494558,afa2002c
349455c,3c100008
3494560,361088a0
3494564,afb00030
3494568,c10895e
349456c,27a40028
3494570,afa00034
3494574,3c0201a3
3494578,3442c000
349457c,afa20038
3494580,24023b00
3494584,afa2003c
3494588,c10895e
349458c,27a40034
3494590,afa00040
3494594,3c020085
3494598,3442e000
349459c,afa20044
34945a0,24021d80
34945a4,afa20048
34945a8,c10895e
34945ac,27a40040
34945b0,afa0004c
34945b4,3c020092
34945b8,34428000
34945bc,afa20050
34945c0,24024580
34945c4,afa20054
34945c8,c10895e
34945cc,27a4004c
34945d0,8fa20010
34945d4,2631a300
34945d8,518821
34945dc,3c038042
34945e0,ac716b50
34945e4,24422980
34945e8,3c038042
34945ec,ac626b40
34945f0,8fa20028
34945f4,3c038042
34945f8,ac626b30
34945fc,3c038042
3494600,8fa4001c
3494604,ac646b20
3494608,3c048042
349460c,3c038042
3494610,24633090
3494614,ac836b00
3494618,3c048042
349461c,3c038042
3494620,24634d58
3494624,ac836af0
3494628,2610f7a0
349462c,501021
3494630,3c038042
3494634,ac626ae0
3494638,8fa20034
349463c,24441e00
3494640,3c038042
3494644,ac646ad0
3494648,24443040
349464c,3c038042
3494650,ac646ac0
3494654,244435c0
3494658,3c038042
349465c,ac646ab0
3494660,8fa30040
3494664,24631980
3494668,3c048042
349466c,ac836aa0
3494670,3c038042
3494674,ac626a90
3494678,24422940
349467c,3c038042
3494680,ac626a80
3494684,8fa2004c
3494688,24423f80
349468c,3c038042
3494690,ac626a70
3494694,3c118042
3494698,c104e62
349469c,26246b10
34946a0,408025
34946a4,c10894f
34946a8,402025
34946ac,104fc2
34946b0,1304821
34946b4,2a100002
34946b8,16000018
34946bc,ae226b10
34946c0,94843
34946c4,3c038042
34946c8,24633890
34946cc,2025
34946d0,3025
34946d4,2204025
34946d8,2407fff0
34946dc,8d056b10
34946e0,a42821
34946e4,90620000
34946e8,21102
34946ec,471025
34946f0,a0a20000
34946f4,8d026b10
34946f8,441021
34946fc,90650000
3494700,a72825
3494704,a0450001
3494708,24c60001
349470c,24630001
3494710,c9102a
3494714,1440fff1
3494718,24840002
349471c,8fbf0064
3494720,8fb10060
3494724,8fb0005c
3494728,3e00008
349472c,27bd0068
3494730,3c038040
3494734,94620c4e
3494738,24630c4e
349473c,94640002
3494740,94630004
3494744,3c058042
3494748,8ca56bf0
349474c,a4a20000
3494750,a4a40002
3494754,a4a30004
3494758,3c058042
349475c,8ca66bec
3494760,a4c20000
3494764,8ca56bec
3494768,a4a40004
349476c,a4a30008
3494770,240500ff
3494774,1445000a
3494778,3c058042
349477c,24050046
3494780,14850007
3494784,3c058042
3494788,24050032
349478c,14650004
3494790,3c058042
3494794,1825
3494798,2025
349479c,240200c8
34947a0,8ca56be8
34947a4,a4a20000
34947a8,a4a40002
34947ac,a4a30004
34947b0,3c058042
34947b4,8ca56be4
34947b8,a4a20000
34947bc,a4a40002
34947c0,a4a30004
34947c4,3c028042
34947c8,8c436be0
34947cc,3c028040
34947d0,94450c54
34947d4,24420c54
34947d8,94440002
34947dc,94420004
34947e0,a4650000
34947e4,a4640002
34947e8,a4620004
